year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9866402770905492,19,1,2192,1.304282,0.9981884727862841,0.1498371335504886,47500.0
0.9975259772389906,23,4,1167,1.3607377,0.9996407121905838,0.3973941368078176,470000.0
0.9905987135081643,9,3,753,1.3217313999999998,0.9978477129377692,0.2996742671009772,230000.0
0.9955467590301831,20,3,1391,1.4516317,0.9983847372345246,0.2964169381107492,425500.0
0.9851558634339436,3,3,501,1.35063565,0.99774209192476,0.2964169381107492,60000.0
0.987629886194953,3,2,131,1.3511521,0.9976658077313504,0.23778501628664495,200000.0
0.9990103908955963,10,1,1126,1.3264778,0.9990071909423249,0.13680781758957655,185000.0
0.9886194952993568,13,5,2209,1.3449643999999998,0.9971724631480978,0.4723127035830619,400000.0
0.9980207817911925,23,5,781,1.35295845,0.9996935130806659,0.46579804560260585,660000.0
0.9901039089559623,8,2,1,1.3815316,0.9977346026550502,0.2182410423452769,111000.0
0.9856506679861454,9,2,917,1.31955795,0.9978897001609423,0.2182410423452769,44000.0
0.9871350816427511,25,2,353,1.4399046999999998,0.997960562615443,0.21172638436482086,81500.0
0.9886194952993568,19,2,196,1.2918678,0.99821028860198,0.247557003257329,157000.0
0.9886194952993568,3,3,252,1.3460028999999998,0.9976209096171381,0.3355048859934853,250000.0
0.9891142998515586,3,2,380,1.3471008,0.9977029396228895,0.23778501628664495,137000.0
0.9891142998515586,17,4,341,1.3671693,0.999718852353503,0.41042345276872966,340000.0
0.9866402770905492,26,3,537,1.4351435,0.998562143878578,0.2736156351791531,157000.0
0.9945571499257794,10,2,1947,1.32502685,0.9990257833332559,0.18241042345276873,223000.0
0.9881246907471549,3,3,457,1.348447,0.9977285596952586,0.2964169381107492,290000.0
0.9990103908955963,23,2,1383,1.3600419,0.9996799269991994,0.2182410423452769,392000.0
0.9925779317169718,11,2,35,1.353049,0.9990471442921754,0.2182410423452769,144000.0
1.0,5,4,1184,1.38053245,0.997900235913246,0.36807817589576547,575000.0
0.9980207817911925,3,3,438,1.3474872,0.9977497081312448,0.31921824104234525,350000.0
0.9935675408213755,25,3,2364,1.4361636999999998,0.9981392568984461,0.32247557003257327,265000.0
0.9935675408213755,26,3,991,1.42886385,0.9986196616238127,0.34201954397394135,264000.0
0.991588322612568,19,2,354,1.3066996000000002,0.998026360100303,0.23778501628664495,202000.0
0.991588322612568,13,2,1387,1.33009,0.9974335663238921,0.2280130293159609,175000.0
0.987629886194953,25,3,543,1.4419526000000005,0.9979282427816372,0.2964169381107492,165000.0
0.9846610588817417,9,3,1079,1.31088855,0.9978928956980823,0.31596091205211724,91500.0
0.9990103908955963,21,3,586,1.3850022,0.9991064814645148,0.2931596091205212,472888.0
0.9980207817911925,24,3,163,1.33566025,0.9989581019912617,0.34527687296416937,450000.0
0.9945571499257794,0,2,2017,1.37263945,0.9986239467016024,0.2182410423452769,273000.0
0.9886194952993568,1,4,1406,1.3318127,0.9994668261187452,0.38762214983713356,372000.0
0.9920831271647699,0,2,258,1.3763809,0.9985387278902068,0.22149837133550487,180000.0
0.9940623453735774,23,2,716,1.35075405,0.9996749745416998,0.23778501628664495,263000.0
0.9886194952993568,25,5,882,1.4294291,0.9979801031856156,0.6254071661237784,502000.0
0.9871350816427511,23,2,597,1.3501116000000002,0.9996136400384429,0.25732899022801303,160000.0
0.9881246907471549,26,3,554,1.435768,0.9985612630142927,0.33876221498371334,314000.0
0.987629886194953,3,3,935,1.3628455,0.9977121348459206,0.3355048859934853,270000.0
0.9891142998515586,1,4,1644,1.33268095,0.9993158886771526,0.3941368078175896,291000.0
0.9871350816427511,2,4,204,1.3490844,0.9987261913887318,0.42671009771986973,420000.0
0.9896091044037605,19,2,130,1.30952185,0.9981188123845746,0.21172638436482086,190000.0
0.9955467590301831,5,5,1514,1.3824745,0.9978390235385526,0.46254071661237783,663000.0
0.991588322612568,23,5,815,1.3522089,0.9997005801894355,0.46254071661237783,380000.0
0.987629886194953,16,4,2008,1.3042909,0.9992267078997572,0.39087947882736157,460000.0
0.9856506679861454,24,2,324,1.33043865,0.9987509517529446,0.21498371335504887,40000.0
0.9891142998515586,24,2,58,1.3415266,0.9986217983928541,0.21172638436482086,147000.0
0.9886194952993568,21,2,1387,1.3838814,0.9991450029290806,0.22149837133550487,125000.0
0.9881246907471549,2,4,189,1.3475146999999998,0.9987286128038741,0.42671009771986973,538000.0
0.9866402770905492,0,3,257,1.37584675,0.998551206159821,0.2964169381107492,175000.0
0.991588322612568,1,5,1720,1.33104865,0.9991883287582419,0.46254071661237783,365000.0
0.9925779317169718,1,3,1767,1.3321862,0.9992166385439364,0.3517915309446254,263000.0
0.9851558634339436,22,2,375,1.35276955,0.9988865048420951,0.20846905537459284,45000.0
0.9866402770905492,1,3,8,1.3255179,0.9992503460274843,0.33876221498371334,200000.0
0.9920831271647699,26,2,1993,1.42859275,0.9984517213859,0.22149837133550487,160000.0
0.9920831271647699,3,2,848,1.3616822,0.9976796890369822,0.22149837133550487,160000.0
0.9866402770905492,0,2,75,1.373368,0.9985246254068612,0.24104234527687296,120000.0
0.991588322612568,4,2,126,1.2836861000000002,0.9984159521414048,0.21172638436482086,170000.0
0.9901039089559623,25,2,3,1.435512,0.9980067579850274,0.2182410423452769,132000.0
0.9995051954477981,26,2,384,1.431295,0.9985386240328457,0.2182410423452769,285000.0
0.9881246907471549,16,3,1613,1.30339185,0.9992281878671537,0.28338762214983715,376000.0
0.9945571499257794,16,2,1851,1.30445745,0.9992388428630943,0.21172638436482086,335000.0
0.9920831271647699,25,3,746,1.4425736,0.9979198216806037,0.31596091205211724,194000.0
0.9896091044037605,9,3,1071,1.3078063999999998,0.9978797202378492,0.2996742671009772,280000.0
0.9886194952993568,13,3,1103,1.35057025,0.9974844448911507,0.2736156351791531,194500.0
0.9881246907471549,23,3,2406,1.34537725,0.9995186942158614,0.3485342019543974,360000.0
0.9950519544779812,19,2,2192,1.304282,0.9981884727862841,0.19543973941368079,317000.0
0.9871350816427511,25,2,353,1.4399046999999998,0.997960562615443,0.21172638436482086,89000.0
0.9940623453735774,26,5,979,1.4268393999999998,0.9986268325899433,0.4755700325732899,360000.0
0.991588322612568,25,3,1432,1.434281,0.9980765943672655,0.34201954397394135,245000.0
0.9891142998515586,13,3,2421,1.34374545,0.9971350812295781,0.3355048859934853,216000.0
0.9881246907471549,1,5,186,1.31921635,0.9995802431653362,0.4755700325732899,628000.0
0.9896091044037605,1,4,354,1.3199618,0.9994704082360627,0.3811074918566775,400000.0
0.9881246907471549,0,2,1550,1.3692106000000002,0.9987509777172848,0.2671009771986971,260000.0
0.9920831271647699,17,3,1269,1.37502705,0.9996898271059872,0.3355048859934853,228000.0
0.987629886194953,26,5,861,1.42934505,0.9985888150259077,0.4755700325732899,620000.0
0.9920831271647699,22,3,1423,1.3718105,0.9989177216722598,0.3257328990228013,235000.0
0.991588322612568,23,3,196,1.3494982,0.9996027023196858,0.3485342019543974,252000.0
0.9886194952993568,1,3,95,1.3317726,0.9992408546186455,0.3355048859934853,283000.0
0.9871350816427511,13,4,2010,1.34395635,0.9972017201513917,0.3941368078175896,264500.0
0.9896091044037605,1,3,1414,1.33295425,0.999459583991089,0.2996742671009772,219000.0
0.9940623453735774,23,5,796,1.3527506,0.9997003570884374,0.4788273615635179,460000.0
0.9990103908955963,17,5,131,1.3654298,0.9996944285640716,0.48534201954397393,585000.0
0.9970311726867888,25,3,1954,1.4426426,0.9982553434638759,0.2931596091205212,385000.0
0.9861454725383474,12,2,753,1.3480196000000002,0.9975314730429089,0.2182410423452769,85000.0
0.9975259772389906,1,5,63,1.33068155,0.9992310641390723,0.48859934853420195,680000.0
0.9896091044037605,13,4,2244,1.34693565,0.9971856732274513,0.40390879478827363,328000.0
0.9940623453735774,11,4,1145,1.3765729,0.9990861100354529,0.41368078175895767,340000.0
0.9955467590301831,25,2,791,1.4430032,0.9979162174455146,0.23778501628664495,315000.0
0.9930727362691737,9,4,969,1.31441485,0.9978925418137405,0.3811074918566775,485000.0
0.9851558634339436,26,4,412,1.4316799999999998,0.9985416378196035,0.3941368078175896,135000.0
0.9905987135081643,25,3,1122,1.426602,0.9979222584820219,0.33876221498371334,193000.0
0.9901039089559623,8,4,934,1.3832214,0.997656260547262,0.40390879478827363,350000.0
0.9886194952993568,2,4,170,1.34647235,0.9987178299095166,0.3941368078175896,441000.0
0.9871350816427511,19,2,1387,1.31294865,0.9980713062966268,0.21172638436482086,111500.0
0.9891142998515586,0,2,1513,1.3747544,0.9987222082666031,0.22149837133550487,141000.0
0.9945571499257794,21,3,322,1.3933984,0.9991612912252216,0.2964169381107492,335000.0
0.9866402770905492,1,4,791,1.3230053,0.9995134359561318,0.38436482084690554,280000.0
0.9955467590301831,13,4,1808,1.33647555,0.9972563866274059,0.3583061889250814,530000.0
0.9871350816427511,10,4,101,1.32274445,0.9989856559261613,0.38436482084690554,388000.0
0.9930727362691737,13,5,1830,1.34001525,0.9972526900746626,0.4234527687296417,388000.0
0.987629886194953,1,2,2,1.33429125,0.9995198770358078,0.2671009771986971,188000.0
0.987629886194953,23,2,559,1.35309235,0.9996344211270961,0.24104234527687296,165000.0
0.9930727362691737,14,2,2031,1.3247292,0.9987408343150123,0.21498371335504887,141000.0
0.9866402770905492,19,2,237,1.295282,0.99822882040945,0.19543973941368079,83000.0
0.9886194952993568,23,2,2232,1.35213075,0.9994922384763918,0.24104234527687296,180000.0
0.9891142998515586,26,2,493,1.4341147,0.9985610052941742,0.2182410423452769,150000.0
0.9950519544779812,21,3,769,1.3890089,0.9990319359202621,0.2931596091205212,405000.0
0.9896091044037605,17,3,2039,1.37885585,0.9994740143944361,0.34201954397394135,279000.0
0.987629886194953,14,2,1243,1.3053977,0.9987926293273188,0.19543973941368079,190000.0
0.9891142998515586,13,2,2409,1.3425063999999998,0.9971213845592548,0.23778501628664495,136000.0
0.9935675408213755,8,3,1924,1.4045851,0.9976827037853825,0.2964169381107492,293888.0
0.9970311726867888,26,2,138,1.43236445,0.998486556875787,0.22149837133550487,315000.0
0.9955467590301831,4,3,38,1.2739482,0.9984278765050928,0.33876221498371334,595000.0
0.991588322612568,8,3,90,1.37838585,0.997703020400837,0.33876221498371334,165000.0
0.9945571499257794,1,2,1652,1.33235885,0.9993000696624211,0.22149837133550487,280000.0
0.9990103908955963,23,4,204,1.3455215,0.9997134748501366,0.3973941368078176,488000.0
0.9905987135081643,25,3,1157,1.4269858,0.9979417442385873,0.2899022801302932,162000.0
0.9910935180603662,13,2,1612,1.33027,0.9974336240224262,0.20846905537459284,116000.0
0.9985155863433943,8,3,1279,1.37729265,0.9975922267142572,0.2996742671009772,375000.0
0.987629886194953,0,2,1411,1.37440085,0.9986553895176917,0.2671009771986971,265000.0
0.9861454725383474,14,2,2049,1.3244152,0.9987446260703365,0.21172638436482086,69000.0
0.987629886194953,23,4,487,1.35637565,0.9996144574343409,0.3941368078175896,460000.0
0.9925779317169718,3,3,412,1.34696405,0.9977223359467272,0.30293159609120524,240000.0
0.9901039089559623,10,2,402,1.331263,0.999021345354351,0.19641693811074917,107000.0
0.9881246907471549,1,5,62,1.33054955,0.9992420730193546,0.48859934853420195,523000.0
0.9910935180603662,5,3,1390,1.3833793,0.9978670929136889,0.3355048859934853,222000.0
0.9980207817911925,26,4,2294,1.41448605,0.9985392058263964,0.3973941368078176,490000.0
0.9940623453735774,12,2,512,1.34260795,0.9976075976037081,0.2182410423452769,235000.0
0.9905987135081643,25,3,1635,1.4359246,0.9981476597282773,0.3322475570032573,193000.0
0.9920831271647699,3,3,67,1.3496083,0.9976689676877277,0.3355048859934853,245000.0
0.9896091044037605,13,2,1288,1.34693935,0.997469503855778,0.2182410423452769,155000.0
0.9935675408213755,5,3,196,1.3763065,0.9978440163850258,0.3322475570032573,353000.0
0.9975259772389906,25,2,0,1.44063665,0.9979513164253735,0.21172638436482086,255000.0
0.987629886194953,9,3,1046,1.3076142,0.9978729925887878,0.2996742671009772,300000.0
0.9960415635823849,23,4,457,1.34221835,0.9996961912542847,0.4169381107491857,633000.0
0.9925779317169718,21,3,846,1.39074945,0.9990732836513504,0.2931596091205212,237000.0
0.9950519544779812,14,2,163,1.3110792,0.9986821702922359,0.20195439739413681,420000.0
0.9930727362691737,22,3,475,1.3560597,0.9988602606639169,0.2964169381107492,245000.0
0.9891142998515586,17,4,1536,1.3677169,0.9996572101247314,0.4006514657980456,380000.0
0.9925779317169718,20,4,1403,1.4509915,0.9984094504782682,0.3583061889250814,280000.0
0.9896091044037605,25,3,1993,1.4411055,0.99816549915334,0.3322475570032573,230000.0
0.9960415635823849,24,2,85,1.3365295,0.9987413055197063,0.21498371335504887,325000.0
0.9955467590301831,21,4,721,1.39721165,0.9991397956363894,0.3583061889250814,498000.0
0.9905987135081643,12,2,1979,1.3216575000000002,0.9976451189603516,0.24104234527687296,102000.0
0.987629886194953,24,2,55,1.3409026000000002,0.9986212502567814,0.21498371335504887,179500.0
0.9871350816427511,4,4,999,1.27270945,0.998404590338423,0.3811074918566775,375000.0
0.9871350816427511,23,2,427,1.3542225,0.999644297192828,0.2182410423452769,150000.0
0.9965363681345868,26,3,671,1.4399927,0.9985459228973933,0.2736156351791531,330000.0
0.9920831271647699,19,2,2123,1.3014968,0.9981382087084123,0.16938110749185667,137000.0
0.9960415635823849,1,3,433,1.3253042,0.9994668184256071,0.31596091205211724,680000.0
0.9925779317169718,23,4,505,1.34393175,0.999670416357516,0.38762214983713356,398000.0
0.9980207817911925,24,3,2236,1.33538495,0.9986370375373189,0.34201954397394135,700000.0
0.9935675408213755,24,2,389,1.3424077,0.9986192346546612,0.21172638436482086,205000.0
0.991588322612568,9,2,1634,1.30433125,0.9978635069498024,0.2182410423452769,170000.0
0.9995051954477981,13,3,279,1.3485771,0.9973126330816086,0.2996742671009772,410888.0
0.9935675408213755,3,3,1032,1.3664333999999998,0.9977353056155225,0.2996742671009772,370000.0
0.991588322612568,13,2,2412,1.34299085,0.9971149992548283,0.23778501628664495,157000.0
0.9940623453735774,1,2,1397,1.33144265,0.9994580915223436,0.19218241042345277,220000.0
0.9990103908955963,12,4,532,1.3437483,0.9976005593442053,0.3941368078175896,450000.0
0.9985155863433943,18,3,396,1.4014628,0.9991570215337074,0.2996742671009772,440000.0
0.9940623453735774,22,2,384,1.35318955,0.9988870731726548,0.20846905537459284,265800.0
0.9871350816427511,9,2,1633,1.30421425,0.997876082345282,0.2182410423452769,97000.0
0.9985155863433943,21,3,1081,1.39014345,0.9989257167657841,0.30944625407166126,412500.0
0.991588322612568,24,2,487,1.3375803,0.9987507094191019,0.21172638436482086,150000.0
0.9930727362691737,14,2,150,1.3237558,0.9987813790748361,0.2182410423452769,192000.0
0.9910935180603662,23,2,656,1.34960715,0.9996496871975434,0.24104234527687296,173000.0
0.9980207817911925,17,5,1627,1.37628935,0.9995622046803315,0.48859934853420195,690000.0
0.9901039089559623,25,4,1988,1.4404576999999998,0.9981456114303212,0.38762214983713356,304000.0
1.0,21,4,519,1.3940758999999998,0.9991506689251168,0.3778501628664495,472800.0
0.9896091044037605,0,4,135,1.3714297,0.9985863532217915,0.4006514657980456,340000.0
0.9995051954477981,23,3,1248,1.36028825,0.9996718242017449,0.33876221498371334,490000.0
0.9975259772389906,18,2,775,1.406092,0.9992088925157503,0.2182410423452769,415000.0
0.9935675408213755,10,3,1545,1.3100533,0.9989918652500591,0.3355048859934853,478000.0
0.9881246907471549,23,2,2195,1.3483273,0.999476883934859,0.2182410423452769,225000.0
0.9896091044037605,25,3,2299,1.4451336,0.9981013133808624,0.34201954397394135,242000.0
0.9886194952993568,17,5,452,1.37075005,0.9997326124922137,0.48534201954397393,490000.0
0.9950519544779812,13,3,1508,1.3500793,0.9973734886870337,0.3355048859934853,365000.0
0.9896091044037605,0,2,1546,1.3708629,0.9987534145187031,0.2182410423452769,153000.0
0.9910935180603662,3,4,315,1.3456041,0.9976590454631685,0.39087947882736157,332000.0
0.9930727362691737,23,3,394,1.3514058999999998,0.9996588054891958,0.3517915309446254,255000.0
0.9985155863433943,26,3,2078,1.4240133999999998,0.998498060040177,0.2736156351791531,295000.0
0.991588322612568,0,2,1100,1.36493535,0.9987045092413064,0.24104234527687296,159000.0
0.9965363681345868,14,3,55,1.32118025,0.9987469695924581,0.2736156351791531,500000.0
0.9935675408213755,23,4,2293,1.3541845,0.9994576837860368,0.3941368078175896,355000.0
0.9871350816427511,26,4,442,1.43378185,0.9985330609325282,0.40716612377850164,296000.0
0.987629886194953,26,2,427,1.4325906000000002,0.9985340158432655,0.22149837133550487,143000.0
0.9861454725383474,1,5,141,1.33368685,0.9992700596932589,0.4788273615635179,300000.0
0.9970311726867888,10,2,2379,1.3237374,0.9990026856484637,0.18892508143322476,255000.0
0.9891142998515586,1,3,1479,1.3341926000000002,0.9994268141087183,0.2996742671009772,233000.0
0.9891142998515586,17,5,427,1.3694501,0.9997318066360225,0.49185667752442996,445000.0
0.9995051954477981,19,4,2142,1.3108686,0.9980621610789918,0.38762214983713356,808888.0
0.9970311726867888,11,2,224,1.3507798,0.9990486184897185,0.23778501628664495,320000.0
0.9925779317169718,20,4,1585,1.45036905,0.998430511404811,0.3583061889250814,277000.0
0.9891142998515586,11,4,1923,1.3757571000000002,0.9990059061883018,0.3941368078175896,318000.0
0.9980207817911925,9,4,3,1.3221645,0.9978849409935316,0.41042345276872966,738000.0
0.9891142998515586,17,5,1999,1.38200105,0.9995151044054059,0.4755700325732899,503000.0
0.9965363681345868,26,2,111,1.434234,0.9984764153967988,0.2182410423452769,286000.0
0.9901039089559623,7,2,1824,1.3060888000000002,0.9986766533507458,0.19543973941368079,142000.0
0.9891142998515586,4,4,1426,1.2877094,0.9983018302110569,0.3973941368078176,433000.0
0.9935675408213755,0,3,1605,1.3729018,0.9986810413242546,0.30293159609120524,450000.0
0.9896091044037605,13,3,956,1.3394087,0.9974170414637619,0.3289902280130293,255000.0
0.9886194952993568,13,3,1105,1.3504215,0.9974756275935173,0.2899022801302932,192000.0
0.9891142998515586,26,3,1053,1.4265582,0.9986501158716865,0.2736156351791531,187000.0
0.9985155863433943,25,4,1922,1.4418057,0.9982424180306235,0.3745928338762215,330000.0
0.9940623453735774,9,2,758,1.3213543,0.9978467311010493,0.2182410423452769,293000.0
0.9896091044037605,4,2,791,1.27228895,0.998384656456577,0.19218241042345277,133000.0
0.9896091044037605,0,2,1690,1.38225,0.9985807622338494,0.22149837133550487,155000.0
0.991588322612568,23,4,1207,1.35822735,0.9996526211679959,0.43973941368078173,355000.0
0.9881246907471549,16,2,878,1.30268035,0.9992633099264261,0.21172638436482086,220000.0
0.9995051954477981,22,5,1107,1.34814725,0.9989115027319395,0.4755700325732899,901888.0
0.9955467590301831,25,3,951,1.4325139999999998,0.9980311538868339,0.34527687296416937,443000.0
0.987629886194953,26,4,225,1.41720285,0.9986299473491358,0.42671009771986973,418000.0
0.9901039089559623,22,4,1432,1.3714961,0.9989090678538057,0.3941368078175896,337000.0
0.9901039089559623,26,3,2239,1.4162464,0.998531284779324,0.33876221498371334,246000.0
0.9965363681345868,10,3,839,1.32875065,0.9991869930371805,0.33876221498371334,425000.0
0.9901039089559623,23,2,2310,1.35108205,0.9994629458923353,0.24104234527687296,183000.0
0.9920831271647699,1,3,1989,1.3366881000000002,0.999327889010577,0.2964169381107492,202000.0
0.9866402770905492,23,4,2244,1.353278,0.9994788928054836,0.3973941368078176,296000.0
0.9910935180603662,25,3,785,1.4297928,0.997953878240282,0.2768729641693811,151000.0
0.9861454725383474,22,3,890,1.3506005,0.9988629628785913,0.2736156351791531,85000.0
0.9980207817911925,3,3,935,1.3628455,0.9977121348459206,0.3355048859934853,400000.0
0.9920831271647699,5,2,111,1.3772678,0.9979007898191722,0.23778501628664495,155000.0
0.9985155863433943,21,3,1190,1.39176705,0.998889894630966,0.30293159609120524,453000.0
0.9856506679861454,11,3,1992,1.3666095,0.9990436679555036,0.32247557003257327,129500.0
0.9975259772389906,23,3,35,1.3429722,0.9996368540819454,0.33876221498371334,455000.0
0.991588322612568,17,3,1280,1.374822,0.9997096677085365,0.3485342019543974,275000.0
0.9896091044037605,23,3,969,1.35491165,0.9997414442144809,0.3485342019543974,295000.0
0.9901039089559623,9,3,1430,1.3102934,0.9978048015764102,0.2964169381107492,225000.0
0.9896091044037605,3,3,573,1.3491295,0.997803430274586,0.2736156351791531,170000.0
0.9886194952993568,2,5,186,1.3470559,0.9987271789953049,0.48534201954397393,600000.0
0.9945571499257794,19,5,164,1.2949669,0.9982182760023663,0.498371335504886,715000.0
0.9886194952993568,4,3,266,1.2765752,0.9984727467316802,0.31596091205211724,215000.0
0.9980207817911925,13,3,2242,1.3472266000000002,0.9971573788280325,0.3485342019543974,308000.0
0.9891142998515586,26,3,30,1.4315956,0.9984670788123595,0.34201954397394135,210000.0
0.9930727362691737,23,3,2001,1.3599693000000002,0.9995066583016743,0.3257328990228013,303000.0
0.9905987135081643,8,3,1161,1.3837322,0.9976104488729285,0.34527687296416937,201000.0
0.987629886194953,13,3,1132,1.3522041,0.9974633945426724,0.3355048859934853,229000.0
0.9935675408213755,14,2,1388,1.3132188,0.9986747233347844,0.22149837133550487,260000.0
0.9920831271647699,12,2,1079,1.31897845,0.9976719737813478,0.23778501628664495,130000.0
0.9901039089559623,26,3,991,1.42886385,0.9986196616238127,0.33876221498371334,228000.0
0.9930727362691737,19,2,1074,1.29820375,0.9981713949818699,0.18241042345276873,143000.0
0.9901039089559623,24,3,466,1.339509,0.9987422517756636,0.2671009771986971,210000.0
0.9925779317169718,25,4,2074,1.447118,0.9981725451059804,0.40390879478827363,255000.0
0.9905987135081643,8,3,2074,1.3943153999999998,0.9977104288925994,0.34527687296416937,245000.0
0.9945571499257794,1,2,1947,1.3193665,0.9995667570946621,0.2182410423452769,261000.0
0.9920831271647699,26,3,2135,1.41933135,0.9984978869445752,0.3355048859934853,213000.0
0.9891142998515586,26,2,62,1.4346163,0.9984413125703709,0.24104234527687296,131000.0
0.9960415635823849,17,3,90,1.3668819,0.9996709904579291,0.33876221498371334,457000.0
0.9925779317169718,22,2,771,1.3540577,0.9988277754276471,0.19543973941368079,140000.0
0.9886194952993568,12,4,874,1.34936935,0.9975130354763774,0.4364820846905538,356000.0
0.9920831271647699,17,4,1992,1.3812703000000002,0.9995221869004512,0.41368078175895767,330000.0
0.9901039089559623,0,2,882,1.3617575000000002,0.9986734693533126,0.22149837133550487,174000.0
0.991588322612568,19,2,1594,1.2980976,0.9981567280145336,0.21498371335504887,175000.0
0.9995051954477981,25,3,127,1.44141315,0.997977095168711,0.30293159609120524,410000.0
0.991588322612568,1,2,1388,1.3291872999999998,0.9993632947543081,0.22149837133550487,205000.0
0.9990103908955963,13,1,274,1.348806,0.9973047658865011,0.15309446254071662,218000.0
0.9896091044037605,13,2,1099,1.3512453000000002,0.9974826446968907,0.20846905537459284,121000.0
0.9965363681345868,25,3,1908,1.4409954,0.9982296051095121,0.34201954397394135,450000.0
0.9925779317169718,21,3,17,1.3827,0.9991533692165068,0.3322475570032573,231000.0
0.9940623453735774,14,3,1610,1.3222611000000002,0.9988445387750511,0.3257328990228013,441000.0
0.9881246907471549,17,3,1288,1.3740776,0.9997121679783421,0.34201954397394135,383000.0
0.9920831271647699,23,2,507,1.3533212,0.9995996317960362,0.2182410423452769,210000.0
0.9881246907471549,1,4,1532,1.3250841999999998,0.9995515391063262,0.3745928338762215,425000.0
0.9886194952993568,23,2,142,1.3474806,0.9996962787637278,0.247557003257329,167000.0
0.9985155863433943,23,5,1127,1.3594891000000002,0.9996283445098263,0.46579804560260585,628888.0
0.9901039089559623,23,2,1100,1.35826065,0.9996034870197479,0.24104234527687296,187500.0
0.9985155863433943,25,2,2313,1.4383179,0.998128236478457,0.2182410423452769,322000.0
0.9891142998515586,17,4,158,1.3628341999999998,0.9997449907510357,0.41042345276872966,328000.0
0.9886194952993568,22,3,879,1.3500411,0.9988526550354968,0.2736156351791531,228000.0
0.9861454725383474,12,2,1612,1.321143,0.9976486010668769,0.24104234527687296,60000.0
1.0,1,4,157,1.33457685,0.9992611712341002,0.3973941368078176,480000.0
0.9881246907471549,24,2,80,1.33910735,0.9986138475348725,0.21172638436482086,210000.0
0.9905987135081643,8,3,183,1.3801754,0.9977666147633414,0.3257328990228013,210000.0
0.9995051954477981,21,4,1244,1.3974461,0.9989389181903574,0.36807817589576547,560000.0
0.9920831271647699,23,3,839,1.3508453,0.9996932390126295,0.36156351791530944,250000.0
0.9866402770905492,13,2,394,1.3472528,0.9973568003477238,0.21172638436482086,70000.0
0.9856506679861454,11,4,126,1.35172655,0.9990301915012516,0.42996742671009774,142000.0
0.9866402770905492,5,4,375,1.37285105,0.9979462812666421,0.3973941368078176,207000.0
0.9965363681345868,12,3,791,1.3203421,0.9975972522565664,0.32247557003257327,390000.0
0.9891142998515586,26,2,2217,1.4158726,0.9985095959004031,0.23778501628664495,158000.0
0.9910935180603662,3,3,1079,1.36390125,0.9976623967863502,0.3355048859934853,214000.0
0.9901039089559623,23,4,2022,1.3575416,0.9994765012012504,0.4006514657980456,358000.0
0.9990103908955963,18,3,390,1.4003559,0.9991556108045517,0.2996742671009772,478888.0
0.9920831271647699,23,2,135,1.34695215,0.9996862488352385,0.2280130293159609,161000.0
0.9970311726867888,13,2,1305,1.3487499,0.9974852170898638,0.23778501628664495,289000.0
0.9925779317169718,5,5,166,1.3772955,0.9978593430389339,0.46254071661237783,310000.0
0.9886194952993568,17,5,121,1.36598605,0.9996821801269511,0.4755700325732899,435800.0
0.9960415635823849,11,3,1623,1.3714651000000002,0.9990143888344383,0.2736156351791531,416000.0
0.9920831271647699,4,2,150,1.2856059,0.998349519011029,0.20521172638436483,181800.0
0.9846610588817417,3,3,107,1.3511584,0.9976773599394941,0.31596091205211724,70000.0
0.9871350816427511,0,2,1708,1.3698956,0.9989442601129613,0.2182410423452769,140000.0
0.987629886194953,0,2,168,1.3763727,0.9985892410334168,0.2671009771986971,238000.0
0.9871350816427511,23,3,559,1.35309235,0.9996344211270961,0.3355048859934853,230000.0
0.9901039089559623,0,3,848,1.3683078000000002,0.9986439238573488,0.31921824104234525,267000.0
0.9910935180603662,10,2,476,1.3309883999999998,0.9990164755980837,0.19641693811074917,160000.0
0.9901039089559623,1,2,643,1.3236778,0.9994836779372345,0.21172638436482086,138000.0
0.9871350816427511,3,2,496,1.34997735,0.9977472415189172,0.2182410423452769,120000.0
0.9995051954477981,17,4,1446,1.37421195,0.9995774168988137,0.4201954397394137,563000.0
0.9851558634339436,23,2,549,1.3541534,0.999639400510578,0.254071661237785,57000.0
0.9975259772389906,5,3,1053,1.3817463,0.9978854420091351,0.33876221498371334,325000.0
0.9846610588817417,9,2,951,1.31516675,0.9979023774904987,0.2182410423452769,42000.0
0.9925779317169718,25,2,1612,1.44225885,0.9979628695951597,0.247557003257329,145000.0
0.9925779317169718,17,4,2013,1.38101385,0.999492986634049,0.40390879478827363,302500.0
0.9940623453735774,23,2,1195,1.3573628999999998,0.9996371358431195,0.24104234527687296,256000.0
0.9985155863433943,4,3,1388,1.273108,0.9982827666154317,0.31921824104234525,500000.0
0.9910935180603662,25,3,904,1.4307832,0.9980214672646219,0.3355048859934853,200000.0
0.9886194952993568,0,3,1583,1.3701783,0.9986891922038207,0.2964169381107492,253000.0
0.9896091044037605,14,2,745,1.322767,0.9987731195296975,0.2280130293159609,146000.0
0.9930727362691737,26,2,582,1.4371244,0.9985648220521967,0.20846905537459284,151000.0
0.9856506679861454,1,2,1101,1.3269030000000002,0.9994167909117248,0.22149837133550487,40000.0
0.9891142998515586,14,5,1286,1.32329165,0.9988217266980021,0.46905537459283386,535000.0
0.9960415635823849,19,3,499,1.29378795,0.9981887401228248,0.2899022801302932,550000.0
