year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9995051954477981,24,3,322,1.3315776,0.9986778284775544,0.2736156351791531,425000.0
0.9891142998515586,16,2,1979,1.30411215,0.9993123757980757,0.19218241042345277,145000.0
0.9886194952993568,17,3,1291,1.3739139,0.9997306824762523,0.34201954397394135,281000.0
0.9995051954477981,24,2,2379,1.3382404,0.9986507217062932,0.22149837133550487,280000.0
0.9891142998515586,1,2,1501,1.33397915,0.9993884907424525,0.22149837133550487,168000.0
0.9965363681345868,13,3,2417,1.3438455,0.9971238973304094,0.3355048859934853,376000.0
0.9995051954477981,23,3,2386,1.34887205,0.9995344863046102,0.34527687296416937,420000.0
0.9960415635823849,25,3,748,1.4315023,0.9979321595504518,0.30944625407166126,395000.0
1.0,25,4,49,1.43959845,0.9979384063783968,0.41042345276872966,370000.0
0.9871350816427511,12,4,882,1.3509359,0.9975128441095731,0.42671009771986973,373000.0
0.9920831271647699,21,3,473,1.38775725,0.9991570590377544,0.3289902280130293,248000.0
0.9950519544779812,11,3,1904,1.3744432,0.9990082824062593,0.2768729641693811,358000.0
0.9995051954477981,25,3,2240,1.4402115,0.9981107172802579,0.34527687296416937,352000.0
0.9886194952993568,0,3,112,1.3716391,0.9986039214637444,0.2996742671009772,260000.0
0.9955467590301831,25,3,2115,1.4453023,0.998198365199934,0.3257328990228013,409500.0
0.9935675408213755,1,5,1743,1.3313418,0.9991993578330111,0.46905537459283386,460000.0
0.9925779317169718,21,3,761,1.3877387,0.9990533699639914,0.2768729641693811,235000.0
0.9950519544779812,22,4,1390,1.3742901,0.9989157926179406,0.40390879478827363,489000.0
0.987629886194953,3,2,991,1.36098925,0.9976965485486097,0.22149837133550487,175000.0
0.9866402770905492,1,2,2049,1.3281133,0.9995512333040962,0.2280130293159609,85000.0
0.9955467590301831,25,4,38,1.4374536,0.9980025209893492,0.4364820846905538,420000.0
0.9975259772389906,25,2,353,1.4399046999999998,0.997960562615443,0.21172638436482086,245000.0
0.991588322612568,9,2,1433,1.30864135,0.9978033456500695,0.22149837133550487,175000.0
0.9851558634339436,14,2,2402,1.32215505,0.9988737726989314,0.22149837133550487,61000.0
0.991588322612568,17,5,507,1.37129755,0.9997464755266433,0.5504885993485342,380000.0
0.9901039089559623,3,2,763,1.35748635,0.9976844501276775,0.22149837133550487,124000.0
0.9985155863433943,20,3,753,1.4450206,0.9984045211001823,0.2964169381107492,315888.0
0.987629886194953,9,2,1990,1.3067003,0.9978242671384886,0.22149837133550487,190000.0
0.9955467590301831,21,3,94,1.385854,0.9991979942243249,0.2931596091205212,418000.0
0.9896091044037605,24,3,224,1.3363668,0.998962648635739,0.34527687296416937,258000.0
0.991588322612568,1,4,1701,1.326024,0.9993533754146755,0.43322475570032576,315000.0
0.9980207817911925,23,4,979,1.3544847,0.9997327442371995,0.40390879478827363,465000.0
0.9901039089559623,3,4,1101,1.3621376,0.997667796407488,0.39087947882736157,278000.0
0.9891142998515586,26,3,947,1.4257203,0.9986075478166047,0.3355048859934853,245000.0
1.0,18,4,782,1.40736745,0.9991496707404791,0.36482084690553745,660000.0
0.9905987135081643,11,3,1435,1.3724033000000002,0.9990409503545533,0.33876221498371334,224000.0
0.9985155863433943,11,4,1067,1.37303715,0.9990986277323987,0.40716612377850164,650000.0
0.987629886194953,8,3,692,1.3789848,0.9976109066146314,0.34527687296416937,320000.0
0.9970311726867888,0,1,67,1.3733386,0.9985352188576988,0.14332247557003258,240000.0
0.9940623453735774,25,2,0,1.44063665,0.9979513164253735,0.21172638436482086,192000.0
0.9901039089559623,11,5,495,1.3565882,0.9990386481830478,0.48859934853420195,456000.0
0.9861454725383474,22,4,90,1.36694285,0.9988702107761009,0.3941368078175896,305000.0
0.9965363681345868,21,3,1069,1.38909795,0.9989153117968241,0.30944625407166126,380000.0
0.987629886194953,10,2,311,1.3242949,0.999178526738962,0.21172638436482086,137000.0
0.9896091044037605,11,2,1704,1.3702395,0.9989565383609911,0.20846905537459284,148000.0
0.9881246907471549,3,2,126,1.3514538,0.9976656846411445,0.23778501628664495,186000.0
0.987629886194953,10,3,922,1.30942505,0.9989983669131959,0.3322475570032573,308000.0
0.987629886194953,1,2,1100,1.3287195,0.9994348467062898,0.2182410423452769,186000.0
0.9891142998515586,2,3,330,1.3481188999999998,0.9986701478410401,0.2736156351791531,235000.0
0.9891142998515586,14,3,163,1.315865,0.9988704733044304,0.28664495114006516,231000.0
0.991588322612568,1,4,1633,1.3310535,0.9992691192071551,0.3941368078175896,262000.0
0.9935675408213755,3,3,685,1.344514,0.9977945379688583,0.2931596091205212,320000.0
0.9975259772389906,24,3,167,1.3341385,0.9986262402183279,0.2964169381107492,700000.0
0.9960415635823849,22,4,1512,1.3742695,0.9988821572575602,0.3973941368078176,516000.0
0.9960415635823849,25,3,233,1.4339382,0.9979683836517232,0.2964169381107492,410000.0
0.9945571499257794,8,5,2054,1.392282,0.9976701466611052,0.48534201954397393,517000.0
0.9910935180603662,13,4,2010,1.34395635,0.9972017201513917,0.3941368078175896,241000.0
0.9891142998515586,26,3,995,1.42964945,0.9986203511212935,0.33876221498371334,241000.0
0.9891142998515586,11,3,956,1.3720978,0.9991376184783741,0.30293159609120524,234000.0
0.9960415635823849,1,2,1695,1.3348973,0.9992905984480693,0.2182410423452769,365000.0
1.0,2,3,1208,1.3586608,0.9984737949217142,0.3355048859934853,585000.0
0.9851558634339436,10,4,107,1.32307025,0.9989904025922229,0.38436482084690554,167000.0
0.9990103908955963,10,2,402,1.32503235,0.9991768986786616,0.21498371335504887,258000.0
0.9905987135081643,1,2,1533,1.3323299,0.9993992419026164,0.22149837133550487,133000.0
0.9980207817911925,8,4,1853,1.4026756,0.9976809834074278,0.40390879478827363,405000.0
0.9930727362691737,0,2,1513,1.3747544,0.9987222082666031,0.2671009771986971,205000.0
0.9866402770905492,3,2,559,1.35028495,0.9977918424856795,0.23778501628664495,90000.0
0.9975259772389906,0,4,793,1.36495585,0.9986060101506743,0.38762214983713356,867900.0
0.9891142998515586,5,5,3,1.37921775,0.9978718280400437,0.49185667752442996,449000.0
0.9886194952993568,3,2,509,1.35025705,0.9977678360489772,0.23778501628664495,145000.0
0.9891142998515586,12,2,763,1.3480196000000002,0.9975314730429089,0.2182410423452769,125000.0
0.9920831271647699,3,3,559,1.35028495,0.9977918424856795,0.3355048859934853,221000.0
0.9871350816427511,25,4,1,1.4406872,0.997962362809703,0.41042345276872966,245000.0
0.9891142998515586,19,1,922,1.29677875,0.9981695899793988,0.1498371335504886,81500.0
0.9945571499257794,26,2,55,1.4333148,0.9984584519198881,0.22149837133550487,251888.0
0.9856506679861454,13,3,1290,1.34736765,0.9974667074001649,0.2964169381107492,73000.0
0.9950519544779812,3,5,95,1.351953,0.9976756145588415,0.504885993485342,610000.0
0.9935675408213755,23,4,763,1.35224725,0.9996896588185965,0.40716612377850164,361500.0
0.991588322612568,21,3,501,1.39069055,0.9991266095980917,0.3289902280130293,248000.0
0.9930727362691737,25,3,1999,1.4417775,0.9981565337628026,0.32247557003257327,265000.0
0.9866402770905492,22,3,13,1.3706697,0.9988606472440945,0.2964169381107492,178200.0
0.9965363681345868,0,3,786,1.3660402,0.9986320764250394,0.30944625407166126,580000.0
0.9896091044037605,23,3,412,1.3544001,0.9996673717982066,0.33876221498371334,270500.0
0.9866402770905492,16,3,266,1.30321925,0.9992837717498578,0.28664495114006516,217000.0
0.9881246907471549,3,3,295,1.3464535,0.9976513273226072,0.36807817589576547,310000.0
0.9960415635823849,23,2,554,1.3539066000000002,0.9996324209112516,0.24104234527687296,388000.0
0.9985155863433943,26,3,183,1.4327624,0.9985134742035284,0.31921824104234525,350000.0
0.991588322612568,8,3,452,1.38082715,0.99765157831123,0.33876221498371334,210000.0
0.9930727362691737,1,4,1846,1.33324185,0.999226599234185,0.40390879478827363,300000.0
0.9910935180603662,24,3,1675,1.3363024,0.9986798998549241,0.3257328990228013,380000.0
0.9910935180603662,13,3,2197,1.34641105,0.9971649209880651,0.33876221498371334,205000.0
0.9881246907471549,13,3,1440,1.3456098,0.9974241489615053,0.3485342019543974,262000.0
0.987629886194953,1,2,142,1.33429155,0.9992727542147956,0.20846905537459284,160000.0
0.9955467590301831,24,2,2261,1.3350925,0.998676245614439,0.22149837133550487,366000.0
0.987629886194953,14,3,437,1.3176148,0.9987790028568785,0.28664495114006516,217000.0
0.9905987135081643,1,2,1656,1.33151925,0.999288181841138,0.22149837133550487,134000.0
0.991588322612568,17,4,164,1.36301025,0.9997539830675555,0.41042345276872966,300088.0
0.9881246907471549,10,3,936,1.32598955,0.9991432902442637,0.2736156351791531,239000.0
0.9881246907471549,26,3,164,1.43107425,0.9985076995419198,0.31921824104234525,296000.0
0.9950519544779812,13,3,2184,1.3454943,0.9971890812875247,0.3485342019543974,387000.0
0.9930727362691737,0,2,1145,1.3679241000000002,0.9986973555847358,0.2182410423452769,202000.0
0.9866402770905492,11,4,839,1.36652315,0.9991303580795157,0.3941368078175896,275000.0
0.9980207817911925,10,2,2501,1.3213713,0.9989953108141796,0.2182410423452769,290000.0
0.9901039089559623,9,2,758,1.3213543,0.9978467311010493,0.2182410423452769,146000.0
0.9901039089559623,10,2,1701,1.3265878999999998,0.9990177901630161,0.18241042345276873,108500.0
0.9940623453735774,5,4,168,1.37497065,0.997853360662603,0.3941368078175896,352000.0
0.9970311726867888,26,3,671,1.4399927,0.9985459228973933,0.3355048859934853,335000.0
0.9896091044037605,7,3,1737,1.3074168,0.9987140756582393,0.3745928338762215,328000.0
0.9896091044037605,22,4,412,1.3568011,0.9988868144908941,0.3941368078175896,385000.0
0.9896091044037605,1,2,1506,1.333298,0.9993672471038854,0.22149837133550487,160000.0
0.9910935180603662,0,3,247,1.3757973,0.9985396279873368,0.2964169381107492,223000.0
0.9871350816427511,2,3,55,1.3470989,0.9986466885787685,0.34201954397394135,320000.0
0.9935675408213755,19,2,2286,1.3047708,0.9981781120528667,0.2247557003257329,238000.0
0.9965363681345868,1,3,107,1.3292548,0.9995213887373979,0.2996742671009772,420000.0
0.9925779317169718,25,3,20,1.4368364,0.9980075532631539,0.2964169381107492,193000.0
0.9886194952993568,0,2,933,1.36832515,0.9986572070215121,0.23778501628664495,180000.0
0.9871350816427511,23,5,111,1.34615495,0.9996270732187944,0.4755700325732899,466000.0
0.9945571499257794,26,3,2211,1.414519,0.9985127539334959,0.3485342019543974,394000.0
0.9930727362691737,11,3,1484,1.3747785,0.9990552624759057,0.2736156351791531,215000.0
0.9950519544779812,20,3,1590,1.4498144,0.9984339598538582,0.2768729641693811,390000.0
0.9891142998515586,4,2,50,1.2814589,0.9982728578538639,0.19218241042345277,150000.0
0.9975259772389906,13,5,1614,1.3398018,0.9972262458748998,0.4364820846905538,525000.0
0.9881246907471549,1,3,151,1.3351026,0.9992805540949465,0.2736156351791531,246000.0
0.9965363681345868,26,3,2051,1.4276652,0.9985141117723288,0.2964169381107492,405000.0
0.9945571499257794,26,3,86,1.4348603000000002,0.998467076889075,0.2736156351791531,293000.0
0.9945571499257794,17,3,1280,1.374822,0.9997096677085365,0.3355048859934853,408000.0
0.9846610588817417,13,3,1101,1.3509318,0.997484404502177,0.28664495114006516,55000.0
0.9886194952993568,19,2,35,1.3076676,0.9981763137818912,0.19543973941368079,118000.0
0.9990103908955963,8,4,1248,1.37786275,0.9975839421664208,0.39087947882736157,435000.0
0.9905987135081643,25,4,1824,1.4360802,0.9981636816495197,0.3941368078175896,274000.0
0.9930727362691737,3,4,1677,1.35024,0.9976878697274576,0.3583061889250814,456000.0
0.9896091044037605,23,3,1186,1.35810075,0.9996321429966463,0.2899022801302932,259000.0
0.9945571499257794,1,5,1720,1.33104865,0.9991883287582419,0.46905537459283386,535000.0
0.9886194952993568,24,2,224,1.336301,0.9987345499830202,0.2182410423452769,157000.0
0.9940623453735774,0,1,810,1.3662444,0.998666080094395,0.14332247557003258,175000.0
0.9871350816427511,2,3,61,1.34722365,0.9986541826566895,0.2736156351791531,188000.0
0.9910935180603662,4,2,0,1.2865392,0.9982640049754677,0.20846905537459284,190000.0
0.9901039089559623,9,2,1411,1.31245905,0.997809490543938,0.2182410423452769,130000.0
0.9901039089559623,3,2,606,1.34859435,0.9977775063232713,0.20846905537459284,125000.0
0.9925779317169718,23,5,506,1.35291835,0.999593710003166,0.48859934853420195,415000.0
0.9985155863433943,11,5,975,1.37288845,0.9991426257494808,0.48859934853420195,635000.0
0.9925779317169718,1,3,999,1.32189705,0.9995293059379016,0.2736156351791531,188000.0
0.987629886194953,26,2,2038,1.4288973,0.9985066523135281,0.2671009771986971,185000.0
0.9891142998515586,26,2,164,1.43107425,0.9985076995419198,0.2182410423452769,163000.0
0.9901039089559623,14,5,50,1.32195385,0.998749512174522,0.46905537459283386,455000.0
0.9960415635823849,21,3,61,1.38405285,0.9991638934291037,0.3257328990228013,452000.0
0.9905987135081643,3,5,1504,1.3550419,0.997706909282027,0.4755700325732899,350000.0
0.9856506679861454,16,2,1044,1.3056937,0.999309251422461,0.21172638436482086,50000.0
0.9886194952993568,22,3,155,1.36778505,0.9988870933671417,0.2736156351791531,244500.0
0.9960415635823849,21,3,1061,1.38808855,0.9988987359696555,0.2964169381107492,437000.0
0.987629886194953,17,3,1284,1.3748298,0.9997122179837382,0.3485342019543974,298000.0
0.9881246907471549,1,3,1636,1.3251396,0.9993453101212683,0.2964169381107492,310000.0
0.9970311726867888,3,2,1414,1.3521757,0.9977437642206031,0.19543973941368079,267000.0
0.9965363681345868,14,2,1044,1.3018623,0.9989927134185086,0.19543973941368079,380000.0
0.987629886194953,2,3,567,1.3584732,0.9985902392180547,0.3485342019543974,405000.0
0.9901039089559623,8,3,2077,1.39475765,0.9977072448951662,0.34527687296416937,236000.0
0.9901039089559623,11,3,2380,1.3788848,0.9989807880931783,0.30293159609120524,230000.0
0.9905987135081643,4,2,745,1.2845461,0.9983452675907173,0.18892508143322476,123000.0
0.9910935180603662,1,3,152,1.33529175,0.9992752025559204,0.2736156351791531,188000.0
0.9950519544779812,22,4,532,1.3552388000000002,0.9988856460955812,0.3745928338762215,630000.0
0.9945571499257794,26,2,138,1.43236445,0.998486556875787,0.22149837133550487,280000.0
0.9935675408213755,10,2,1636,1.3257854,0.9990221464023311,0.1986970684039088,183000.0
0.9970311726867888,23,3,487,1.34405255,0.999698018374527,0.33876221498371334,472000.0
0.9881246907471549,13,2,1446,1.3450542,0.9973968171659616,0.24104234527687296,205000.0
0.9896091044037605,11,2,1676,1.37019715,0.9989904602907569,0.2247557003257329,150000.0
0.9975259772389906,1,3,20,1.32922715,0.9992329528044177,0.2964169381107492,408000.0
0.987629886194953,17,3,1099,1.3719583,0.9996801414454173,0.3713355048859935,383000.0
0.991588322612568,7,3,489,1.2968006,0.9987029860000094,0.2671009771986971,378000.0
0.9901039089559623,24,3,375,1.341448,0.9986571223969956,0.28338762214983715,211000.0
0.9970311726867888,8,3,714,1.3786341999999998,0.997617329423105,0.33876221498371334,363000.0
0.9930727362691737,21,3,61,1.38405285,0.9991638934291037,0.3257328990228013,255000.0
0.9881246907471549,22,5,1411,1.37313275,0.9989121306843176,0.4755700325732899,538000.0
0.9995051954477981,1,2,266,1.3205036,0.9994804170084227,0.21172638436482086,300000.0
0.9990103908955963,13,4,1806,1.3362026000000002,0.9972631440873766,0.3583061889250814,410000.0
0.9945571499257794,24,2,324,1.33043865,0.9987509517529446,0.21498371335504887,223000.0
0.9901039089559623,25,3,2011,1.4456428999999995,0.9981818614959328,0.3355048859934853,212000.0
0.9995051954477981,26,4,1408,1.4192581,0.9986163583827427,0.36482084690553745,542000.0
0.9925779317169718,21,5,460,1.3884988,0.9991355047887462,0.4527687296416938,360000.0
0.9945571499257794,0,2,1056,1.3615936000000002,0.998702071478246,0.2182410423452769,293000.0
0.9940623453735774,23,3,486,1.3559295,0.999618925224155,0.30293159609120524,291000.0
0.9975259772389906,26,2,2146,1.418487,0.9984902995873576,0.24104234527687296,340000.0
0.9896091044037605,17,3,2026,1.378958,0.9995045638448911,0.3355048859934853,272000.0
0.9975259772389906,23,3,1253,1.3607774,0.9996715866761134,0.2736156351791531,360000.0
0.9861454725383474,26,3,1053,1.4265582,0.9986501158716865,0.2736156351791531,90000.0
0.9945571499257794,1,2,1501,1.33397915,0.9993884907424525,0.22149837133550487,308000.0
0.9896091044037605,25,4,929,1.4319383999999995,0.9980031123993224,0.44299674267100975,370000.0
0.9891142998515586,16,2,1556,1.3062798,0.9992931583396933,0.21172638436482086,170000.0
0.9990103908955963,25,3,2221,1.44347175,0.9981126982632578,0.2736156351791531,285000.0
0.9881246907471549,3,3,805,1.3602652,0.9976802583291843,0.30293159609120524,305000.0
0.987629886194953,26,3,407,1.4317852,0.9985528159489188,0.30293159609120524,251000.0
0.9920831271647699,14,2,1240,1.305254,0.998789368398507,0.19543973941368079,192000.0
0.987629886194953,19,2,1013,1.2974734,0.9981726480016992,0.18241042345276873,146000.0
0.9980207817911925,4,2,2172,1.2735167,0.9982543568189449,0.22149837133550487,595000.0
0.9920831271647699,8,3,1300,1.37527385,0.9975961627159166,0.3322475570032573,231000.0
0.9935675408213755,1,4,2081,1.336543,0.9994999402690352,0.3811074918566775,465000.0
0.9851558634339436,4,2,2370,1.291039,0.998508811200341,0.19218241042345277,44000.0
0.9905987135081643,23,2,2157,1.34552915,0.9995007182376014,0.23778501628664495,192500.0
0.9950519544779812,23,2,2300,1.352183,0.9994482058401892,0.24104234527687296,353000.0
0.9901039089559623,25,5,1047,1.4310382,0.9979179310919738,0.5732899022801303,450000.0
1.0,21,4,361,1.38850465,0.9990885872258448,0.3583061889250814,500000.0
0.9950519544779812,0,3,1982,1.3698728999999998,0.9986261382842512,0.2931596091205212,510000.0
0.9901039089559623,8,4,2078,1.3945106000000005,0.9977041695633053,0.3941368078175896,320000.0
0.9980207817911925,22,2,457,1.3569559,0.9988585902913584,0.2182410423452769,292000.0
0.9901039089559623,22,3,1536,1.3722675,0.9988657872218294,0.3257328990228013,257000.0
0.9891142998515586,19,2,1594,1.2980976,0.9981567280145336,0.18241042345276873,103000.0
0.9881246907471549,3,3,829,1.3609538,0.997675715531276,0.30293159609120524,290000.0
0.9886194952993568,8,5,86,1.378834,0.9977069458244318,0.4755700325732899,415000.0
0.9970311726867888,25,2,0,1.44063665,0.9979513164253735,0.21172638436482086,263000.0
0.991588322612568,1,3,152,1.33529175,0.9992752025559204,0.2736156351791531,200000.0
0.9891142998515586,25,4,2198,1.4388756,0.9980843577050118,0.3941368078175896,295000.0
0.9925779317169718,9,5,55,1.32316235,0.9979076569063573,0.4788273615635179,425000.0
0.9975259772389906,21,3,608,1.38490395,0.9990869755134625,0.2931596091205212,535000.0
0.9871350816427511,26,4,2106,1.4215563,0.9984959348108423,0.3941368078175896,269000.0
0.9896091044037605,23,4,2267,1.35467805,0.9995048667621944,0.3973941368078176,365000.0
0.9866402770905492,1,3,136,1.32756465,0.99949047193961,0.2996742671009772,150000.0
0.9920831271647699,16,3,266,1.30321925,0.9992837717498578,0.28664495114006516,281000.0
0.9881246907471549,0,2,874,1.3666671,0.9986442171582298,0.23778501628664495,175000.0
0.9891142998515586,1,2,1100,1.3287195,0.9994348467062898,0.2182410423452769,140000.0
0.9980207817911925,21,3,324,1.39327485,0.9991718952541239,0.2964169381107492,345000.0
0.9960415635823849,17,4,2082,1.3742001,0.9995035906629514,0.4169381107491857,540000.0
0.9881246907471549,9,2,874,1.3150803999999998,0.9978659879867633,0.2182410423452769,205000.0
0.9920831271647699,9,3,1992,1.30565785,0.9978215254964826,0.2964169381107492,233000.0
0.9985155863433943,25,2,369,1.44376595,0.9979387266052604,0.2671009771986971,275000.0
0.987629886194953,23,3,496,1.3557396000000002,0.9995945014347237,0.2964169381107492,280000.0
0.9886194952993568,13,4,1227,1.3495431999999998,0.9974230901934069,0.3941368078175896,332000.0
0.9905987135081643,0,3,1122,1.369135,0.9986984432021012,0.2996742671009772,238000.0
0.9920831271647699,5,3,1257,1.38814985,0.9979261339002204,0.2931596091205212,224000.0
0.9886194952993568,26,3,466,1.4351208999999998,0.9985371767612851,0.31596091205211724,264000.0
0.9950519544779812,11,4,496,1.3572458,0.999044240132632,0.4495114006514658,578000.0
0.987629886194953,23,2,1157,1.35993655,0.9996425691217355,0.24104234527687296,225000.0
0.9905987135081643,13,2,1161,1.35150015,0.997446641773333,0.26384364820846906,158000.0
0.987629886194953,1,3,2123,1.327708,0.9995388223494384,0.2964169381107492,302000.0
0.9945571499257794,8,3,1295,1.3752405,0.9975834882712868,0.3322475570032573,350000.0
0.9980207817911925,14,3,741,1.313735,0.9988788799808305,0.2931596091205212,672000.0
0.9886194952993568,3,2,502,1.35075485,0.9977547509831141,0.2182410423452769,143000.0
0.9955467590301831,0,3,442,1.36637965,0.9985642056395253,0.3355048859934853,468000.0
0.9925779317169718,0,3,257,1.37584675,0.998551206159821,0.2964169381107492,163000.0
0.9925779317169718,3,3,686,1.34484425,0.9977861572567985,0.3289902280130293,268000.0
1.0,12,3,493,1.34047495,0.9976274805185156,0.2964169381107492,388000.0
0.9980207817911925,23,3,2022,1.3575416,0.9994765012012504,0.3355048859934853,450000.0
0.9940623453735774,5,3,1698,1.3866374,0.9977940677258065,0.30293159609120524,370000.0
0.9905987135081643,17,4,2007,1.3819658,0.9995003508902687,0.40390879478827363,347000.0
0.9955467590301831,11,3,1702,1.3702947,0.998964502681964,0.3355048859934853,478000.0
0.9851558634339436,3,3,573,1.3491295,0.997803430274586,0.33876221498371334,90000.0
0.9901039089559623,0,2,25,1.3719477,0.9985447333459513,0.23778501628664495,138000.0
0.9945571499257794,8,3,1060,1.3801955,0.9976081274685784,0.34527687296416937,347000.0
0.9891142998515586,1,2,67,1.3310441000000002,0.9992295524374822,0.2182410423452769,144000.0
0.9901039089559623,12,2,63,1.33980765,0.9975649074200627,0.2182410423452769,141000.0
0.9891142998515586,23,3,650,1.34771245,0.9996504930537347,0.33876221498371334,298000.0
0.9886194952993568,22,2,359,1.35115945,0.9988938296709833,0.20846905537459284,171000.0
0.9866402770905492,23,3,1195,1.3573628999999998,0.9996371358431195,0.34201954397394135,200000.0
0.9985155863433943,18,4,251,1.3985917,0.999221409251054,0.3583061889250814,420000.0
0.9955467590301831,0,2,126,1.3696588,0.9985878995425019,0.23778501628664495,375000.0
0.9985155863433943,20,3,1107,1.4538829,0.9983653091764932,0.2996742671009772,298000.0
0.9990103908955963,5,4,167,1.37524655,0.9978573476313005,0.3941368078175896,590000.0
0.9920831271647699,23,3,2017,1.3562178,0.9994813122973416,0.33876221498371334,253000.0
0.9940623453735774,23,5,856,1.3525864,0.9997194908839457,0.4820846905537459,495000.0
0.9910935180603662,17,4,1557,1.3727167,0.9995935647951888,0.41042345276872966,370000.0
0.9896091044037605,12,4,501,1.34104275,0.9976233906540991,0.3941368078175896,328000.0
0.9871350816427511,3,3,781,1.3585288999999998,0.9976856762215244,0.31921824104234525,195000.0
0.9990103908955963,21,2,1197,1.39344005,0.9988890916597016,0.2182410423452769,355888.0
0.9985155863433943,22,2,359,1.35115945,0.9988938296709833,0.2280130293159609,320000.0
0.9901039089559623,19,2,196,1.2918678,0.99821028860198,0.247557003257329,150000.0
0.9930727362691737,20,3,975,1.4499059,0.9983428625234928,0.3127035830618892,260000.0
0.9965363681345868,13,3,1440,1.3456098,0.9974241489615053,0.3355048859934853,415000.0
0.9950519544779812,4,3,1594,1.2753466999999998,0.9983155009170398,0.2996742671009772,490000.0
0.9975259772389906,25,3,1635,1.4359246,0.9981476597282773,0.3322475570032573,350000.0
0.9891142998515586,1,2,1502,1.33360825,0.9993783338771886,0.22149837133550487,135200.0
0.9995051954477981,11,5,1573,1.3789439,0.9990038473122812,0.4527687296416938,630000.0
0.9861454725383474,10,1,1199,1.32636925,0.9990133694936714,0.13029315960912052,33000.0
0.9891142998515586,0,2,935,1.3675001,0.9986623508458158,0.23778501628664495,170000.0
0.9846610588817417,23,2,700,1.3500002,0.9996768891713856,0.23778501628664495,60000.0
0.9985155863433943,21,3,1052,1.38816125,0.9988877895961183,0.2996742671009772,372888.0
0.9881246907471549,23,2,364,1.3530736,0.9996677997290003,0.22149837133550487,205000.0
0.9940623453735774,0,5,18,1.3715979,0.998561429378399,0.4755700325732899,585000.0
0.9980207817911925,23,3,442,1.35511085,0.999651852815852,0.33876221498371334,400000.0
0.9970311726867888,8,4,1960,1.4006653999999998,0.9977172815551512,0.3583061889250814,395000.0
0.9980207817911925,18,4,206,1.39529885,0.9992850055368427,0.3713355048859935,420000.0
0.9930727362691737,20,4,1416,1.45272335,0.9984061558919781,0.36156351791530944,283000.0
0.9851558634339436,10,2,1013,1.32797555,0.9990129280998865,0.19543973941368079,24500.0
0.9901039089559623,5,3,1200,1.3846087,0.9979176502924417,0.3289902280130293,207000.0
0.991588322612568,9,3,1434,1.3088975,0.9977939455972429,0.2996742671009772,230000.0
0.9985155863433943,8,3,964,1.3826432,0.9976416224291927,0.34527687296416937,353500.0
0.9910935180603662,11,3,1552,1.38136665,0.9990382548713744,0.33876221498371334,233000.0
0.9861454725383474,1,3,142,1.32946495,0.9994933886005024,0.2996742671009772,110000.0
0.9910935180603662,0,2,1189,1.3677617,0.9987164393748479,0.22149837133550487,170000.0
0.9985155863433943,3,4,693,1.3431934,0.9977668051685036,0.3941368078175896,508000.0
0.9881246907471549,9,3,1635,1.30405605,0.9978532000683502,0.2996742671009772,323000.0
0.9975259772389906,14,2,1025,1.32064985,0.998827428274801,0.2247557003257329,528000.0
0.9990103908955963,5,4,1511,1.3833751,0.9978348884769511,0.39087947882736157,560000.0
0.9846610588817417,23,2,2167,1.34610565,0.9994975227004617,0.23778501628664495,51000.0
0.9965363681345868,25,5,1903,1.4399781,0.9982190308915192,0.4723127035830619,580000.0
0.9925779317169718,19,5,159,1.2943763,0.9982277491400026,0.4788273615635179,510000.0
0.9881246907471549,11,2,1770,1.3724084,0.9989690589428635,0.19543973941368079,174300.0
0.9925779317169718,4,3,19,1.2805171,0.9983016513456014,0.3257328990228013,328300.0
0.9965363681345868,26,3,2056,1.4265721000000002,0.9985044424596768,0.2736156351791531,390000.0
0.9920831271647699,25,3,1570,1.4316537,0.9981668964195044,0.28013029315960913,210000.0
0.9881246907471549,14,3,3,1.3287408,0.9986730625786482,0.30618892508143325,328000.0
0.9945571499257794,7,3,2142,1.2772615,0.9985967581907514,0.2703583061889251,525000.0
0.9920831271647699,13,2,1500,1.34896885,0.9973686266239039,0.2182410423452769,142000.0
0.9851558634339436,10,3,940,1.32617055,0.9991521508157978,0.2736156351791531,107000.0
0.987629886194953,11,3,1542,1.380038,0.9990537450044622,0.34527687296416937,265000.0
0.9896091044037605,26,3,935,1.4285233,0.998611607870112,0.34201954397394135,257000.0
0.9871350816427511,9,2,865,1.3161184,0.997898378020452,0.2182410423452769,126000.0
0.9846610588817417,12,2,763,1.3480196000000002,0.9975314730429089,0.2182410423452769,46900.0
0.9940623453735774,0,3,1729,1.3804789,0.9986038272228056,0.2996742671009772,370000.0
0.991588322612568,1,3,2173,1.328901,0.9995328688223744,0.2964169381107492,200000.0
0.9886194952993568,3,2,157,1.3496621000000002,0.9976462431201217,0.22149837133550487,133000.0
0.9945571499257794,10,2,311,1.3242949,0.999178526738962,0.21172638436482086,283000.0
0.9886194952993568,3,3,559,1.35028495,0.9977918424856795,0.3355048859934853,248000.0
0.9881246907471549,23,4,1167,1.3607377,0.9996407121905838,0.3973941368078176,425000.0
0.9975259772389906,3,2,522,1.3501511,0.997785853377853,0.2247557003257329,260000.0
0.9881246907471549,2,3,275,1.35003245,0.9986959785130582,0.2703583061889251,306000.0
0.991588322612568,12,4,67,1.3396951,0.9975567421158629,0.39087947882736157,328000.0
0.9891142998515586,23,3,509,1.3518667,0.9995993779224867,0.2964169381107492,240000.0
